seller_ID;seller_name;type;member_since;country;address
5974;CBBA2012;Private;2018;Germany;
5975;ckayser;Private;2015;Germany;
5976;simo9288;Private;2021;Italy;
5977;Micha1302;Private;2011;Germany;
5978;luukmtg;Private;2020;Netherlands;
5979;Magic-rico;Private;2020;Germany;
5980;Loesoe;Private;2013;Netherlands;
5981;jimpurbrick;Private;2018;United Kingdom;
5982;hias3000;Private;2016;Austria;
5983;sultailord;Private;2015;Croatia;
5984;Knibbelz;Private;2020;Germany;
5985;Simikiel;Private;2018;Germany;
5986;StormMtg;Private;2021;Sweden;
5987;ConfluxGames;Professional;2018;Portugal;Avenida Carolina Michaelis 4, 2795-046 Linda-a-Velha, Portugal
5988;adougherty6;Private;2014;Ireland;
5989;Akumabutoto;Private;2013;Austria;
5990;Bloblivious;Private;2015;Germany;
5991;kurikka;Private;2010;Finland;
5992;Deycer;Private;2012;Germany;
5993;Royminator79;Private;2011;Germany;
5994;N0R105;Private;2021;Germany;
5995;PrinceRui;Private;2017;Portugal;
5996;Xamio;Private;2018;Germany;
5997;Aukinator;Private;2013;Austria;
5998;Marcoguarducci99;Private;2020;Italy;
5999;timtopher;Private;2016;France;
6000;TitasJok;Private;2017;Lithuania;
6001;danielbaur;Private;2018;Germany;
6002;Chezzleh;Private;2018;United Kingdom;
6003;PimperJack;Private;2020;Hungary;
6004;johnomatic;Private;2017;Portugal;
6005;Smiggl;Private;2021;Germany;
6006;sil3108;Private;2019;United Kingdom;
6007;FluffyD;Private;2009;Germany;
6008;jiriseiner;Private;2019;Czech Republic;
6009;RadiantSG;Private;2013;France;
6010;planemo;Private;2017;Germany;
6011;Lars-S;Private;2012;Germany;
6012;petito;Private;2019;Spain;
6013;Lenjeu71;Professional;2016;France;20 Rue Aux Fevres, 71100 Chalon Sur Saone, France
6014;Lyrdan;Private;2016;France;
6015;Dreistein;Private;2008;Germany;
6016;CrystalLotus;Professional;2012;Greece;Aspasias 63, 15561 Cholargos, Greece
6017;Mollib;Private;2014;Germany;
6018;scw229;Private;2009;Germany;
6019;Taitaius;Private;2020;Luxembourg;
6020;swissgamewonder;Private;2013;Switzerland;
6021;Thorgothron;Private;2014;Poland;
6022;ILGambetto;Private;2019;Italy;
6023;Zyos1607;Private;2017;Germany;
6024;Intara;Private;2014;Germany;
6025;Sooksred;Private;2019;United Kingdom;
6026;GatherTheMagics;Private;2021;Italy;
6027;kjqiu;Private;2016;Slovenia;
6028;Faulpokey;Private;2013;Germany;
6029;KotaLangley;Private;2017;France;
6030;Tundra;Private;2013;Spain;
6031;Pyromanix;Private;2020;Germany;
6032;Edufonseca;Private;2015;Portugal;
6033;Phoenaeda;Private;2021;Germany;
6034;sidewelljunky;Private;2017;France;
6035;kooend;Private;2021;Croatia;
6036;stigmania;Private;2015;France;
6037;MaddinDD;Private;2021;Germany;
6038;AtzeDsch;Private;2018;Germany;
6039;robber-click;Professional;2021;Austria;Sauerbrunnerstraße 17, 7203 Wiesen, Austria
6040;Kibou-Cards;Private;2012;Spain;
6041;pxlice;Private;2019;Germany;
6042;Wumbo;Private;2009;Germany;
6043;C7one;Private;2019;Germany;
6044;nairolfk;Private;2019;Germany;
6045;Zinzillino;Private;2013;Italy;
6046;Sphex21;Private;2021;Austria;
6047;DerEineDennis;Private;2014;Germany;
6048;markautomaxx;Private;2018;Netherlands;
6049;yggdrazil01;Private;2015;Germany;
6050;Charlieaviles;Private;2019;Spain;
6051;Stoergeist;Private;2016;Germany;
6052;trolliney;Private;2015;France;
6053;Axelon1;Private;2020;Sweden;
6054;buchstaeblich;Private;2012;Germany;
6055;MagicCardCentre;Private;2021;United Kingdom;
6056;Iromano;Private;2018;Portugal;
6057;gogosauce;Private;2020;France;
6058;psimekjr;Private;2020;Czech Republic;
6059;Feiii;Private;2021;Slovakia;
6060;HumbelBumble;Private;2018;Germany;
6061;alpertunc;Private;2017;Austria;
6062;sciffy;Private;2016;United Kingdom;
6063;Pinheadz;Private;2017;Germany;
6064;Mat38400;Private;2020;France;
6065;phoenXmaster;Private;2015;France;
6066;Paccus;Professional;2014;Netherlands;Adriaen Obrysstraat 10, 4335EB Middelburg, Netherlands
6067;Schneider88;Private;2013;France;
6068;DanielUnsworth;Private;2013;United Kingdom;
6069;Kiki75;Private;2020;Hungary;
6070;Hopeful;Private;2017;Ireland;
6071;DamienM;Private;2017;France;
6072;DIONISIO21;Private;2010;Spain;
6073;brainbug83;Private;2007;Germany;
6074;Antoine579;Private;2017;France;
6075;DananMorera;Private;2018;Spain;
6076;Matchek;Private;2015;Germany;
6077;C4224NDR4;Private;2021;Germany;
6078;nopri;Private;2016;Germany;
6079;Karnibald;Private;2020;Germany;
6080;AlexMeyer;Private;2014;Germany;
6081;Moon1989;Private;2014;France;
6082;Morawski21;Private;2017;Poland;
6083;Viaalto;Private;2021;Finland;
6084;WychwoodMonkey;Private;2017;United Kingdom;
6085;foudouki;Private;2015;Greece;
6086;TheCardSideofTheMoon;Private;2021;Italy;
6087;Elhame;Private;2015;France;
6088;rodixSK;Private;2014;Slovakia;
6089;Silvor;Private;2015;Germany;
6090;Sharina1501;Private;2017;Germany;
6091;Arcania08;Private;2017;Belgium;
6092;MBoltendal;Private;2018;Netherlands;
6093;poulet13;Private;2020;France;
6094;Ephraim2306;Private;2013;Germany;
6095;kip820;Private;2016;Norway;
6096;David-vd-Mullen;Private;2018;Netherlands;
6097;JochemW;Private;2012;Netherlands;
6098;GraeserD;Private;2021;Hungary;
6099;PiX3L;Private;2013;Austria;
6100;P-Games;Professional;2015;Slovakia;Radvanská 508/14, 97405 Banská Bystrica, Slovakia
6101;Docsman;Private;2021;France;
6102;rokkjer;Private;2020;Denmark;
6103;DovaJanna;Private;2019;France;
6104;KitsuLeif;Private;2013;Germany;
6105;JSG-MTG;Private;2020;Denmark;
6106;DaOrodreth;Private;2014;France;
6107;SybrenNL;Private;2021;Netherlands;
6108;Jacemarket;Private;2012;Germany;
6109;Meth-Labrador;Private;2019;Slovakia;
6110;Julo21000;Private;2019;France;
6111;tarmoluis;Private;2012;Italy;
6112;Zeafiel;Private;2016;Poland;
6113;Dice-and-Destiny;Professional;2021;United Kingdom;13A The Borough, CT1 2DR Canterbury, United Kingdom
6114;matth-cda;Private;2019;France;
6115;Acidical;Private;2018;Finland;
6116;Bunteknete88;Private;2008;Germany;
6117;aka0815;Private;2013;Germany;
6118;Doegewoonwat;Private;2018;Netherlands;
6119;airzor;Private;2017;Sweden;
6120;Mation;Private;2019;Spain;
6121;Schwattenovic;Private;2016;Germany;
6122;Steggen;Private;2011;Germany;
6123;Roccoj;Private;2014;Germany;
6124;daenik00123;Private;2018;Austria;
6125;Umrodan;Private;2019;Germany;
6126;Aryen;Private;2013;Spain;
6127;cavernofalibaba;Private;2015;Belgium;
6128;Geezer;Private;2020;Germany;
6129;ArtOfCards;Private;2015;Germany;
6130;SirTintin;Private;2018;France;
6131;mexx94;Private;2014;Germany;
6132;Tiffany21;Private;2021;United Kingdom;
6133;fantasystronghold;Professional;2010;Germany;Kirchstr. 11, 71634 Ludwigsburg, Germany
6134;De1337er;Private;2012;Portugal;
6135;only4fire;Private;2018;Germany;
6136;Alehandro84;Professional;2019;Germany;Wittelsbacherstraße, 36, 67434 Neustadt, Germany
6137;Almevel;Private;2019;United Kingdom;
6138;Bobnanos;Private;2016;United Kingdom;
6139;GnD-Cards;Professional;2011;Greece;VAS.OLGAS 97, 54643 THESSALONIKI, Greece
6140;Hellslayer1992;Private;2014;France;
6141;SKAVOUT;Private;2015;France;
6142;shintaidojo;Private;2017;Italy;
6143;balaviaris;Professional;2013;Greece;Solomou 40, 71306 Heraklion, Greece
6144;House-of-Cards-OE;Professional;2011;Greece;Aspasias 72-74, Holargos, 15561 Athens, Greece
6145;Marnat1782008;Private;2015;Netherlands;
6146;BelgianMagic;Private;2017;Belgium;
6147;MSSchmuckKS;Private;2020;Germany;
6148;kulmis112;Private;2013;Finland;
6149;AdiM96;Private;2020;Romania;
6150;Solojavi;Private;2016;Spain;
6151;globalgaming;Professional;2020;United Kingdom;15 Shaw's Passage, B55JG Birmingham, United Kingdom
6152;AltinKnow;Private;2020;Austria;
6153;OMNI-;Private;2011;Netherlands;
6154;magombra;Private;2021;Italy;
6155;HanseBaenger89;Private;2016;Germany;
6156;gundarak;Private;2020;Germany;
6157;Misquamacus;Private;2021;United Kingdom;
6158;oedranmm;Private;2015;Spain;
6159;Sidestream;Private;2016;Germany;
6160;Gonzo654;Private;2007;Germany;
6161;TheSideralWolf;Private;2021;Italy;
6162;Bentastic93;Private;2018;Germany;
6163;RottenSkull;Private;2015;France;
6164;Max38250;Private;2016;France;
6165;swingswing;Private;2016;Germany;
6166;Alex1409;Private;2017;Belgium;
6167;marcopalla;Private;2017;Italy;
6168;kscards;Private;2021;Austria;
6169;IXxARESxXI;Private;2013;Germany;
6170;Cardpoint;Professional;2021;Slovenia;Gradež 44a, 1311 Turjak, Slovenia
6171;Tintenfischringe;Private;2013;Germany;
6172;saroumane45;Private;2012;France;
6173;MOe-HH;Private;2011;Germany;
6174;Oxholm-Loves-MTG;Private;2021;Denmark;
6175;thedealer;Private;2011;Germany;
6176;Faerie;Private;2013;Switzerland;
6177;Fate-Tsukasa;Private;2018;Germany;
6178;Loconte;Private;2021;United Kingdom;
6179;LaGrutadelGoblin;Professional;2017;Spain;C/ Conde de Niebla 5, local, 35500 Arrecife, Spain
6180;Fiplo;Private;2017;Lithuania;
6181;JediStephan;Private;2015;Austria;
6182;Paranoid-Android;Private;2021;Germany;
6183;ZDestroyer8;Private;2013;Spain;
6184;Jocar1;Private;2021;Spain;
6185;TheUroboro;Private;2015;Italy;
6186;scytaleus;Private;2021;Portugal;
6187;Gwallgo;Private;2017;Netherlands;
6188;kenexes;Private;2018;Germany;
6189;Mordenkainen;Private;2021;United Kingdom;
6190;Korix;Private;2013;Belgium;
6191;MagicHorsty;Private;2019;France;
6192;Dr-Banner;Private;2010;Germany;
6193;MK-Sales;Professional;2015;Germany;Hamburger Str. 45a, 21244 Buchholz, Germany
6194;KingKrusher;Private;2016;Spain;
6195;zazajiji;Private;2011;Netherlands;
6196;Bloodlights;Private;2017;Germany;
6197;RyzeKugelTeemo;Private;2013;Germany;
6198;AstoraComics;Professional;2017;Spain;San Lorenzo 18 3º, 15705 Santiago, Spain
6199;CasualLoli;Private;2017;Slovenia;
6200;RdyFoe;Private;2014;France;
6201;KostrelWaylie;Professional;2017;Italy;viale Europa 148/31, 39100 Bolzano , Italy
6202;TradeSecrets;Professional;2020;France;31 Avenue Du Roussillon, 66450 POLLESTRES, France
6203;Bokedy;Private;2016;Ireland;
6204;SrChrisS;Private;2015;Spain;
6205;Okatora;Private;2016;Spain;
6206;FontaMTG;Private;2012;Italy;
6207;staples87;Private;2015;United Kingdom;
6208;jontxuiba;Private;2014;Spain;
6209;Moniek;Private;2016;Poland;
6210;TheoFrast;Private;2021;Germany;
6211;gijstent;Private;2017;Netherlands;
6212;bersieroo;Private;2014;Italy;
6213;dreadjunk;Private;2016;France;
6214;Brendemuehl;Private;2009;Germany;
6215;Eriquinox;Private;2010;Denmark;
6216;Galadrim;Private;2014;France;
6217;HazZer;Private;2017;France;
6218;AntiMyxa;Private;2015;Germany;
6219;Shini;Private;2011;Switzerland;
6220;Swetee;Private;2014;Spain;
6221;chappers11;Private;2019;United Kingdom;
6222;MattFlako;Private;2017;Germany;
6223;TheWarrior87;Private;2014;France;
6224;Magge02;Private;2013;Germany;
6225;Jestersjake;Private;2016;Austria;
6226;DjasPuhr;Private;2015;Netherlands;
6227;Rickplaysgames;Private;2021;United Kingdom;
6228;cidious;Private;2012;France;
6229;LC1887;Private;2015;Germany;
6230;Lysor;Private;2014;Germany;
6231;Penesaurio;Private;2014;Spain;
6232;mimar91;Private;2018;Switzerland;
6233;Kartenprofi;Private;2014;Germany;
6234;DonHector;Private;2020;Italy;
6235;LupaNL;Private;2013;Netherlands;
6236;PiperXII;Private;2019;Portugal;
6237;kaoz89;Private;2013;Germany;
6238;youcencw;Private;2013;France;
6239;derdan;Private;2016;Switzerland;
6240;Koffein;Private;2018;Germany;
6241;toulousecards;Private;2021;France;
6242;iwantapizza;Private;2021;United Kingdom;
6243;Wout3rr;Private;2018;Netherlands;
6244;GabriLesi;Private;2019;Italy;
6245;CatSuki;Private;2021;United Kingdom;
6246;AnTiRayMan;Private;2015;Switzerland;
6247;geeeordy;Private;2019;Netherlands;
6248;Revan1991;Private;2017;Germany;
6249;Kokrem;Private;2015;Portugal;
6250;Mikejdevil;Private;2019;Netherlands;
6251;euenal;Private;2017;Germany;
6252;Highpower;Private;2019;France;
6253;Mokinhax;Private;2014;Portugal;
6254;Rizzor;Private;2015;Sweden;
6255;Megra;Private;2017;Germany;
6256;Killee;Private;2021;France;
6257;tosr88;Private;2021;Spain;
6258;Ioannis1941;Private;2019;Greece;
6259;kukoslav;Private;2015;Slovakia;
6260;Detheroc;Private;2019;France;
6261;Flogge85;Private;2014;Germany;
6262;KINGBrook;Private;2019;Germany;
6263;QuantumCollectibles;Private;2017;Belgium;
6264;whiteborder;Private;2013;Spain;
6265;Trutti;Private;2012;Germany;
6266;CocotteRoquette;Private;2021;France;
6267;WarMek;Private;2021;Italy;
6268;msulley;Private;2015;United Kingdom;
6269;Woohkill;Private;2017;Germany;
6270;kevin321;Private;2014;Germany;
6271;Secret-89;Private;2011;Italy;
6272;Pablo10;Private;2009;Spain;
6273;CartaRennes;Professional;2013;France;23 Rue d'Antrain, 35700 RENNES, France
6274;VonManson;Private;2018;United Kingdom;
6275;boixx;Private;2012;Spain;
6276;DarthTK;Private;2018;Germany;
6277;Jassim;Private;2018;Germany;
6278;Alrik;Private;2009;Germany;
6279;maasn;Private;2012;Germany;
6280;tofu994;Private;2016;Portugal;
6281;Schrottkopp;Private;2019;Germany;
6282;xramunas;Private;2018;United Kingdom;
6283;vanrene;Private;2009;Germany;
6284;NickePick;Private;2018;Netherlands;
6285;Tezzoj;Private;2017;United Kingdom;
6286;gque1991;Private;2020;Germany;
6287;Belezebell;Private;2015;Germany;
6288;Mongowurm;Private;2013;Germany;
6289;ttutert;Private;2018;Netherlands;
6290;thiefAaron;Private;2015;Germany;
6291;JoGerner;Private;2021;Germany;
6292;Miasco;Private;2013;Germany;
6293;bwuaaa;Private;2019;Belgium;
6294;Highmarket;Professional;2007;Germany;Klingsorstr. 9, 12167 Berlin, Germany
6295;Robbingrogue;Private;2016;Netherlands;
6296;BornPhoenix;Private;2018;United Kingdom;
6297;Jebusggv;Private;2012;Spain;
6298;cuongovic;Private;2018;Germany;
6299;PauleB;Private;2012;Germany;
6300;Iceciccle;Private;2018;Netherlands;
6301;Mosi94;Private;2017;Switzerland;
6302;JupiterSevilla;Professional;2012;Spain;C/ Febo 15, 41010 Sevilla, Spain
6303;Napman764;Private;2017;Germany;
6304;shivx;Private;2017;Germany;
6305;DivinScorpion95;Private;2019;Italy;
6306;GUW-N;Private;2017;Poland;
6307;philzomtg;Private;2016;United Kingdom;
6308;Neujahrskind;Private;2021;Germany;
6309;willsson;Private;2014;Sweden;
6310;JanSiems;Private;2012;Germany;
6311;Kair0;Private;2015;Germany;
6312;LAAnna;Private;2021;Austria;
6313;ArcherCards;Private;2019;United Kingdom;
6314;Lanouille;Private;2015;France;
6315;surfait;Private;2009;France;
6316;LoopGames;Professional;2012;Italy;Via Giosuè Carducci 32, 67100 L'Aquila, Italy
6317;josifiti;Private;2014;Spain;
6318;Tekeur;Private;2019;France;
6319;jeweled-spirit;Private;2014;Germany;
6320;solemen;Private;2019;Norway;
6321;jonhy927;Private;2014;Spain;
6322;academia-obscura;Private;2013;Germany;
6323;Seba1982;Private;2017;Germany;
6324;Search2412;Private;2021;Italy;
6325;JimmyZ;Private;2011;Portugal;
6326;sharazak;Private;2017;Italy;
6327;GeneralK;Private;2020;Germany;
6328;MagicJob;Private;2017;Netherlands;
6329;Bantadur;Private;2020;Germany;
6330;Inedia;Private;2019;Italy;
6331;sharmena;Private;2015;Spain;
6332;BoltthebirdCZ;Professional;2020;Czech Republic;Prostějovská 68/8, 79817 Smržice, Czech Republic
6333;speedstylz;Private;2021;Germany;
6334;BPshopper;Private;2015;Italy;
6335;Mike88;Private;2013;Germany;
6336;Gathering-The-Magic;Private;2020;United Kingdom;
6337;Brokkoli;Private;2015;Germany;
6338;zasaz;Private;2018;Spain;
6339;Fuffnuff;Private;2021;Germany;
6340;blancag2903;Private;2015;Germany;
6341;marcuscarson;Private;2019;United Kingdom;
6342;arthur788;Private;2021;Lithuania;
6343;magicfrag;Private;2016;France;
6344;Terhi;Private;2019;Germany;
6345;Muskovich;Private;2016;Netherlands;
6346;Wolveram;Private;2021;Austria;
6347;eric59;Private;2020;France;
6348;Baha307;Private;2021;Italy;
6349;Pouni;Private;2018;France;
6350;Point79;Private;2018;Italy;
6351;JFH-Alters;Private;2021;Denmark;
6352;UltraFreek;Private;2017;Netherlands;
6353;hecki91;Private;2013;Germany;
6354;Scatto1993;Private;2016;Italy;
6355;simselor;Private;2008;Germany;
6356;Samerald;Private;2013;Germany;
6357;Ravendax;Private;2014;Germany;
6358;MagicStore1408;Private;2021;Italy;
6359;Dynellen;Private;2019;Finland;
6360;silver-spawn;Private;2014;Bulgaria;
6361;XundO;Private;2021;Germany;
6362;CaligulaBonaparte;Private;2019;Germany;
6363;Towerdevil;Private;2014;Germany;
6364;gamecardf;Private;2021;Germany;
6365;MGRex;Private;2017;Germany;
6366;Crovax83;Private;2021;Spain;
6367;Kennjjji;Private;2020;Germany;
6368;Diesell;Private;2021;Slovakia;
6369;Serow;Private;2019;France;
6370;Philow;Private;2021;Germany;
6371;InfernalGmbH;Private;2021;Germany;
6372;Willibald;Private;2019;Germany;
6373;Typ13;Private;2014;Germany;
6374;L3ll3ck;Private;2017;Germany;
6375;AndrewCann;Private;2019;Ireland;
6376;rossj;Private;2021;United Kingdom;
6377;Maltanis;Private;2014;United Kingdom;
6378;Maldoc;Private;2017;Spain;
6379;PVR24;Private;2018;France;
6380;HandsomeDude;Private;2018;Germany;
6381;Unkulon;Private;2013;Germany;
6382;Nimmel;Private;2017;Germany;
6383;Slake86;Private;2020;Germany;
6384;Pyrocrastinator;Private;2014;Netherlands;
6385;BlackLotusCardstore;Professional;2021;Italy;Galleria Mirabello 11/a, 20081 Abbiategrasso, Italy
6386;estapolis;Private;2013;Germany;
6387;giannipiero;Private;2017;Italy;
6388;O-pz85;Private;2015;Denmark;
6389;ReCall33;Private;2018;Germany;
6390;jannis09;Private;2011;Germany;
6391;KlebstoffJunkie;Private;2016;Germany;
6392;ImmortalDawn;Private;2014;Germany;
6393;Erik1904;Private;2019;Germany;
6394;Sunspear80;Private;2017;Netherlands;
6395;Raron;Private;2016;Germany;
6396;vvadro;Private;2014;Poland;
6397;Chikit;Private;2018;Germany;
6398;VincennesCard;Private;2021;France;
6399;Gioventu;Private;2021;Italy;
6400;Laurasstern;Private;2019;Germany;
6401;Berix;Private;2020;Portugal;
6402;xSheeshio;Private;2020;Austria;
6403;Johanonymous;Private;2020;Netherlands;
6404;Marturin;Private;2017;Germany;
6405;Drizzy;Private;2011;Finland;
6406;Sbuser;Private;2018;Germany;
6407;kornik4444;Private;2021;Poland;
6408;w-thanos;Private;2014;Spain;
6409;alba-vlchz;Private;2018;Spain;
6410;Truthsayer;Private;2019;United Kingdom;
6411;jitze;Private;2018;Netherlands;
6412;RamosLomas;Private;2015;Spain;
6413;nthgava;Private;2019;Germany;
6414;Moudo;Private;2013;France;
6415;Akhenaton;Private;2012;France;
6416;rmj14;Private;2015;Germany;
6417;Vampclown;Private;2018;Switzerland;
6418;SirSwordy;Private;2014;Luxembourg;
6419;judgefargo;Private;2012;Spain;
6420;WolfToken;Private;2012;Spain;
6421;LatexScherge;Private;2016;Germany;
6422;GorehowL;Private;2013;Germany;
6423;julio-antares;Private;2013;Spain;
6424;Cocochdou;Private;2021;France;
6425;JUMagic;Private;2009;Germany;
6426;shaden;Private;2013;Italy;
6427;ErraEreshkigal;Private;2019;France;
6428;biquenapeur93270;Private;2019;France;
6429;Warlord136;Private;2019;France;
6430;blamcat;Private;2013;United Kingdom;
6431;Aeldierne01;Professional;2020;France;18 Rue Subleyras, 34000 Montpellier, France
6432;WardrobeMonkey;Private;2015;United Kingdom;
6433;TobiasLyngs;Private;2020;Denmark;
6434;Sally127;Private;2021;Germany;
6435;Moonpresence;Private;2021;Portugal;
6436;CBlaikie;Private;2015;United Kingdom;
6437;AndreaMartini89;Private;2018;Italy;
6438;zarborge;Private;2016;Germany;
6439;NoOne00;Private;2014;Poland;
6440;Wedekind;Private;2016;Germany;
6441;PJ2020;Private;2020;Germany;
6442;alvinoni;Private;2019;Spain;
6443;infinitus;Private;2019;Italy;
6444;Danbass07;Private;2017;United Kingdom;
6445;Tuvalu;Private;2011;Germany;
6446;SoRa459;Private;2017;Germany;
6447;Monfryd;Private;2021;Finland;
6448;Hax0n;Private;2014;Germany;
6449;Baecon;Private;2018;Portugal;
6450;LcRen;Private;2019;Switzerland;
6451;eceva;Private;2018;Italy;
6452;NeverlandMTG;Professional;2010;Spain;cruz verde, 6 - 1, 28004 madrid, Spain
6453;Leksa87;Private;2018;Finland;
6454;louloukoum;Private;2020;France;
6455;Jan234;Private;2018;Germany;
6456;BattleMindTavern;Professional;2012;France;156, rue Saint Martin, 75003 PARIS, France
6457;kfaut;Private;2017;Belgium;
6458;DrARCzt;Private;2018;Germany;
6459;Amarus;Private;2011;Germany;
6460;elle1992;Private;2021;Italy;
6461;magnuspersson211;Private;2017;Sweden;
6462;BuySingelsFan;Private;2021;Switzerland;
6463;Bertus95;Private;2021;Germany;
6464;BlackbirdCraft;Private;2020;Ireland;
6465;neroXedge;Private;2017;Germany;
6466;EdoRosa92;Private;2019;Italy;
