card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
114;0.02;0.13;0.16;0.05;2452;29
115;0.01;0.1;0.11;0.12;2167;29
116;0.02;0.11;0.11;0.05;2796;29
117;1.2;1.74;1.57;1.5;865;29
118;0.01;0.14;0.14;0.25;2476;29
119;0.01;0.12;0.09;0.1;3054;29
120;0.01;0.1;0.07;0.04;4948;29
121;0.01;0.11;0.12;0.05;3311;29
122;0.02;0.13;0.14;0.15;2753;29
123;0.01;0.05;0.05;0.25;4617;29
124;0.01;0.13;0.11;0.1;3171;29
125;0.01;0.03;0.03;0.02;4869;29
126;0.01;0.03;0.03;0.02;4742;29
127;0.01;0.06;0.06;0.02;4952;29
128;0.02;0.06;0.05;0.02;2913;29
129;0.02;0.24;0.11;0.19;1048;29
130;0.05;0.29;0.33;0.5;961;29
131;0.01;0.08;0.09;0.05;4877;29
132;0.1;0.27;0.23;0.25;1713;29
133;0.01;0.05;0.05;0.05;4846;29
134;0.01;0.09;0.14;0.12;2906;29
135;0.02;0.13;0.17;0.08;1952;29
136;0.01;0.05;0.06;0.02;4625;29
137;0.01;0.04;0.05;0.04;4871;29
138;0.01;0.05;0.03;0.15;4989;29
139;0.02;0.12;0.13;0.15;2710;29
140;0.01;0.04;0.09;0.15;4904;29
141;0.01;0.07;0.08;0.15;2771;29
142;0.02;0.06;0.06;0.11;2843;29
143;0.02;0.11;0.09;0.05;3251;29
144;0.02;0.07;0.11;0.05;2757;29
145;0.01;0.06;0.07;0.02;4811;29
146;0.02;0.07;0.11;0.29;2676;29
147;0.02;0.09;0.13;0.06;2771;29
148;0.01;0.02;0.02;0.06;2952;29
149;0.01;0.04;0.02;0.02;5464;29
150;0.01;0.09;0.14;0.29;2948;29
151;0.01;0.05;0.03;0.02;2898;29
152;0.01;0.07;0.06;0.02;2818;29
153;0.01;0.06;0.04;0.04;4894;29
154;0.01;0.07;0.11;0.15;5753;29
155;0.01;0.08;0.11;0.01;5046;29
156;0.01;0.03;0.03;0.02;4979;29
157;0.02;0.11;0.12;0.02;2715;29
158;0.01;0.06;0.07;0.03;4852;29
159;0.02;0.06;0.06;0.02;2871;29
160;0.01;0.04;0.03;0.04;4926;29
161;0.01;0.05;0.07;0.05;4959;29
162;0.01;0.06;0.05;0.02;3006;29
163;0.02;0.07;0.11;0.05;2983;29
164;0.01;0.06;0.08;0.05;4733;29
165;0.01;0.06;0.05;0.1;5053;29
166;0.01;0.04;0.02;0.02;4863;29
167;0.01;0.11;0.12;0.15;2689;29
168;0.02;0.11;0.07;0.15;2939;29
169;0.01;0.08;0.08;0.02;4959;29
170;0.01;0.06;0.08;0.02;5006;29
171;0.01;0.04;0.11;0.04;4806;29
172;0.01;0.04;0.02;0.04;4883;29
173;0.01;0.03;0.09;0.02;4945;29
174;0.01;0.05;0.07;0.1;4853;29
175;0.01;0.08;0.07;0.12;4686;29
176;0.01;0.09;0.11;0.12;2647;29
177;0.01;0.06;0.02;0.02;5425;29
178;0.01;0.05;0.08;0.04;4963;29
179;0.01;0.05;0.04;0.02;4835;29
180;0.01;0.06;0.06;0.06;2880;29
181;0.01;0.04;0.06;0.02;4928;29
182;0.01;0.04;0.05;0.02;4925;29
183;0.02;0.04;0.07;0.15;2974;29
184;0.01;0.02;0.05;0.02;4894;29
185;0.01;0.03;0.03;0.05;2944;29
186;0.01;0.04;0.08;0.05;5226;29
187;0.01;0.07;0.09;0.06;2836;29
188;0.01;0.03;0.04;0.02;5026;29
189;0.01;0.04;0.05;0.05;2988;29
190;0.01;0.02;0.02;0.02;4848;29
191;0.01;0.03;0.02;0.02;5142;29
192;0.02;0.04;0.04;0.02;2964;29
193;0.01;0.05;0.07;0.04;4888;29
194;0.02;0.07;0.06;0.05;2887;29
195;0.01;0.03;0.05;0.02;4869;29
196;0.01;0.04;0.07;0.04;4897;29
197;0.01;0.05;0.04;0.02;2961;29
198;0.01;0.06;0.05;0.02;5020;29
199;0.01;0.03;0.02;0.02;4922;29
200;0.02;0.05;0.06;0.1;2868;29
201;0.02;0.08;0.05;0.02;2865;29
202;0.01;0.04;0.04;0.05;2941;29
203;0.01;0.03;0.03;0.02;4907;29
204;0.01;0.02;0.03;0.02;4927;29
205;0.01;0.03;0.04;0.02;5081;29
206;0.02;0.08;0.07;0.02;3041;29
207;0.01;0.09;0.06;0.02;3029;29
208;0.02;0.1;0.1;0.15;3037;29
209;0.02;0.08;0.09;0.1;2892;29
210;0.01;0.04;0.02;0.02;4928;29
211;0.01;0.12;0.05;0.15;4885;29
212;0.01;0.06;0.07;0.03;4958;29
213;0.02;0.07;0.09;0.06;3022;29
214;0.01;0.04;0.12;0.02;4938;29
215;0.02;0.09;0.1;0.05;2985;29
216;0.01;0.09;0.08;0.06;2989;29
217;0.01;0.05;0.08;0.19;5071;29
218;0.01;0.03;0.03;0.02;4884;29
219;0.01;0.04;0.04;0.1;4891;29
220;0.01;0.05;0.03;0.05;4739;29
221;0.01;0.02;0.03;0.02;4883;29
222;0.01;0.06;0.06;0.06;2920;29
223;0.01;0.04;0.04;0.06;2938;29
224;0.01;0.06;0.08;0.14;5105;29
225;0.01;0.04;0.04;0.05;4779;29
226;0.01;0.02;0.02;0.02;4840;29
227;0.01;0.04;0.04;0.04;4925;29
228;0.01;0.05;0.05;0.11;3043;29
229;0.01;0.03;0.03;0.02;4926;29
230;0.01;0.04;0.04;0.02;4833;29
231;0.01;0.03;0.03;0.05;2878;29
232;0.01;0.03;0.02;0.02;4917;29
233;0.01;0.04;0.06;0.02;5043;29
234;0.01;0.04;0.03;0.02;5028;29
235;0.01;0.05;0.07;0.02;5305;29
236;0.01;0.03;0.02;0.02;5027;29
237;0.01;0.05;0.09;0.01;5123;29
238;0.01;0.05;0.15;0.02;4970;29
239;0.01;0.04;0.06;0.02;5032;29
240;0.01;0.05;0.07;0.02;4968;29
241;0.01;0.04;0.02;0.02;4958;29
242;0.01;0.03;0.05;0.02;4910;29
243;0.01;0.07;0.02;0.02;4982;29
244;0.01;0.04;0.02;0.02;4784;29
245;0.01;0.03;0.03;0.02;4875;29
246;0.01;0.03;0.03;0.03;4958;29
247;0.01;0.03;0.03;0.05;5014;29
248;0.01;0.02;0.02;0.02;4863;29
249;0.01;0.04;0.03;0.02;4764;29
250;0.02;0.04;0.04;0.03;2942;29
251;0.01;0.03;0.02;0.02;4909;29
252;0.01;0.02;0.02;0.02;4877;29
253;0.01;0.03;0.04;0.02;4895;29
254;0.01;0.03;0.04;0.05;2897;29
255;0.01;0.05;0.08;0.1;4852;29
256;0.01;0.03;0.05;0.05;4957;29
257;0.01;0.03;0.04;0.02;4792;29
258;0.01;0.03;0.03;0.02;4875;29
259;0.01;0.04;0.03;0.02;4973;29
260;0.01;0.02;0.05;0.02;4988;29
261;0.01;0.02;0.03;0.02;4912;29
262;0.01;0.02;0.03;0.02;5016;29
263;31.56;33.27;36.55;32.85;42;29
264;17.0;19.11;19.25;17.49;42;29
1;0.09;0.97;0.95;0.87;1167;30
2;0.02;0.23;0.27;0.22;2172;30
3;0.1;0.38;0.38;0.4;1370;30
4;1.35;2.54;2.38;1.88;296;30
5;9.99;12.94;12.42;12.43;245;30
6;0.02;0.39;0.4;0.5;1053;30
7;0.15;0.86;0.96;1.02;373;30
8;0.01;0.1;0.11;0.09;7096;30
9;0.01;0.11;0.1;0.15;4425;30
10;0.1;0.4;0.42;0.58;1168;30
11;27.99;29.06;28.12;27.68;158;30
12;5.0;7.98;8.03;8.7;229;30
13;0.05;0.8;0.68;0.56;426;30
14;0.15;0.53;0.49;0.34;769;30
15;3.99;5.18;5.34;5.95;360;30
16;0.34;1.02;0.84;1.23;2069;30
17;1.75;2.43;2.48;2.13;365;30
18;5.99;7.63;8.8;9.14;251;30
19;0.1;0.49;0.5;0.42;906;30
20;8.99;10.4;10.5;10.46;274;30
21;0.8;1.46;1.43;1.1;254;30
22;1.1;1.83;1.67;1.39;395;30
23;0.19;0.79;0.68;0.49;537;30
24;20.0;23.57;23.72;24.97;135;30
25;17.0;20.24;20.98;19.66;144;30
26;1.4;2.4;2.4;2.75;452;30
27;1.99;3.18;3.35;3.49;219;30
28;0.02;0.12;0.13;0.05;3769;30
29;1.0;2.08;1.8;1.86;431;30
30;1.6;2.88;3.77;2.35;359;30
31;10.0;14.99;15.73;16.5;272;30
32;8.0;12.57;12.33;11.94;257;30
33;2.99;5.03;4.76;4.62;250;30
34;1.5;3.28;3.5;2.99;386;30
35;3.0;5.49;5.14;4.75;309;30
36;3.48;4.38;4.52;3.9;402;30
37;0.01;0.15;0.07;0.1;3699;30
38;0.95;2.17;2.23;3.17;289;30
39;0.15;0.77;0.76;0.39;611;30
40;0.15;0.63;0.52;0.49;619;30
41;0.1;0.32;0.28;0.2;1597;30
42;4.9;5.79;6.12;6.2;336;30
43;0.1;0.49;0.4;0.41;1371;30
44;0.01;0.1;0.07;0.08;4003;30
45;9.99;11.74;11.84;11.0;372;30
46;0.1;0.42;0.39;0.53;1131;30
47;0.12;0.48;0.33;0.1;1191;30
48;0.02;0.31;0.28;0.24;1738;30
49;0.08;0.34;0.37;0.22;1273;30
50;0.2;1.03;1.14;1.06;327;30
51;19.0;25.34;25.58;22.0;210;30
52;0.02;0.17;0.14;0.15;3173;30
53;4.3;8.82;9.41;9.22;151;30
54;0.01;0.08;0.05;0.04;5166;30
55;0.02;0.18;0.18;0.26;3012;30
56;0.95;1.68;1.65;2.48;514;30
57;0.02;0.17;0.2;0.18;2154;30
58;0.02;0.16;0.24;0.3;1856;30
59;4.5;7.62;8.0;7.5;232;30
60;0.09;0.28;0.24;0.35;1843;30
61;0.02;0.12;0.1;0.15;3392;30
62;22.0;27.49;27.36;20.99;165;30
63;1.78;2.67;3.02;2.66;219;30
64;0.09;0.41;0.4;0.75;1378;30
65;0.08;0.28;0.16;0.1;1558;30
66;10.45;18.12;17.89;17.23;238;30
67;0.49;0.9;0.81;0.81;909;30
68;0.04;0.23;0.28;0.28;1801;30
69;38.94;43.36;41.91;40.92;149;30
70;20.0;21.84;21.4;21.5;201;30
71;0.09;0.3;0.41;0.26;2136;30
72;0.02;0.19;0.21;0.04;1836;30
73;0.1;0.34;0.36;0.5;1328;30
74;0.01;0.14;0.12;0.24;3583;30
75;1.4;2.27;2.28;1.98;907;30
76;0.05;0.18;0.16;0.15;1986;30
77;0.09;0.3;0.32;0.5;1749;30
78;0.05;0.31;0.3;0.19;1852;30
79;0.01;0.13;0.08;0.1;2868;30
80;0.01;0.12;0.13;0.15;2614;30
81;0.02;0.16;0.18;0.15;1937;30
82;0.01;0.07;0.09;0.05;4350;30
83;0.02;0.1;0.06;0.05;3558;30
84;0.02;0.13;0.07;0.05;2699;30
85;4.44;6.22;6.68;6.0;331;30
86;0.19;0.46;0.35;0.32;1077;30
87;0.05;0.31;0.27;0.1;2023;30
88;0.01;0.13;0.13;0.14;2390;30
89;0.02;0.18;0.14;0.2;1951;30
90;1.9;2.76;2.71;3.0;400;30
91;0.02;0.14;0.14;0.05;3434;30
92;15.88;20.31;19.64;20.5;218;30
93;0.02;0.09;0.08;0.02;2710;30
94;0.01;0.05;0.03;0.04;5064;30
95;5.0;6.31;5.68;6.0;634;30
96;0.01;0.16;0.18;0.05;2790;30
97;0.01;0.1;0.1;0.02;4630;30
98;0.02;0.13;0.12;0.1;2306;30
99;0.08;0.41;0.28;0.28;885;30
100;1.0;1.85;1.7;2.0;1065;30
101;0.01;0.12;0.14;0.05;2416;30
102;0.02;0.11;0.06;0.05;2714;30
103;0.02;0.08;0.1;0.02;2510;30
104;0.01;0.08;0.07;0.1;4810;30
105;1.3;2.14;1.65;1.37;527;30
106;0.02;0.12;0.11;0.1;2533;30
107;0.01;0.11;0.1;0.05;3091;30
108;0.01;0.11;0.07;0.05;2750;30
109;0.05;0.13;0.15;0.14;2678;30
110;0.01;0.24;0.22;0.29;1668;30
111;0.01;0.06;0.03;0.06;4964;30
112;0.02;0.13;0.08;0.04;2659;30
113;0.01;0.05;0.05;0.05;4497;30
114;0.02;0.13;0.16;0.05;2451;30
115;0.01;0.1;0.11;0.12;2164;30
116;0.02;0.11;0.11;0.05;2796;30
117;1.0;1.74;1.57;1.5;865;30
118;0.01;0.14;0.14;0.25;2467;30
119;0.01;0.12;0.09;0.1;3056;30
120;0.01;0.1;0.07;0.04;4943;30
121;0.01;0.11;0.12;0.05;3313;30
122;0.02;0.13;0.14;0.15;2758;30
123;0.01;0.05;0.05;0.25;4602;30
124;0.01;0.13;0.11;0.1;3167;30
125;0.01;0.03;0.03;0.02;4869;30
126;0.01;0.03;0.03;0.02;4742;30
127;0.01;0.06;0.06;0.02;4956;30
128;0.02;0.06;0.05;0.02;2914;30
129;0.02;0.24;0.11;0.19;1046;30
130;0.05;0.29;0.33;0.5;961;30
131;0.01;0.08;0.09;0.05;4872;30
132;0.1;0.27;0.23;0.25;1713;30
133;0.01;0.05;0.05;0.05;4846;30
134;0.01;0.09;0.14;0.12;2904;30
135;0.02;0.13;0.17;0.08;1946;30
136;0.01;0.05;0.06;0.02;4607;30
137;0.01;0.04;0.05;0.04;4869;30
138;0.01;0.05;0.03;0.15;4989;30
139;0.02;0.12;0.13;0.15;2703;30
140;0.01;0.04;0.09;0.15;4886;30
141;0.01;0.07;0.08;0.15;2771;30
142;0.02;0.06;0.06;0.11;2843;30
143;0.02;0.11;0.09;0.05;3259;30
144;0.02;0.07;0.11;0.05;2757;30
145;0.01;0.06;0.07;0.02;4811;30
146;0.02;0.07;0.11;0.29;2681;30
147;0.02;0.09;0.13;0.06;2771;30
148;0.01;0.02;0.02;0.06;2960;30
149;0.01;0.04;0.02;0.02;5464;30
150;0.01;0.09;0.14;0.29;2950;30
151;0.01;0.05;0.03;0.02;2898;30
152;0.01;0.07;0.06;0.02;2818;30
153;0.01;0.06;0.04;0.04;4889;30
154;0.01;0.07;0.11;0.15;5753;30
155;0.01;0.08;0.11;0.01;5049;30
156;0.01;0.03;0.03;0.02;4966;30
157;0.02;0.11;0.12;0.02;2716;30
158;0.01;0.06;0.07;0.03;4839;30
159;0.02;0.06;0.06;0.02;2871;30
160;0.01;0.04;0.03;0.04;4914;30
161;0.01;0.05;0.07;0.05;4940;30
162;0.01;0.06;0.05;0.02;3006;30
163;0.02;0.07;0.11;0.05;2992;30
164;0.01;0.06;0.08;0.05;4723;30
165;0.01;0.06;0.05;0.1;5043;30
166;0.01;0.04;0.02;0.02;4850;30
167;0.01;0.11;0.12;0.15;2704;30
168;0.02;0.11;0.07;0.15;2937;30
169;0.01;0.08;0.08;0.02;4959;30
170;0.01;0.06;0.08;0.02;5006;30
171;0.01;0.04;0.11;0.04;4806;30
172;0.01;0.04;0.02;0.04;4861;30
173;0.01;0.03;0.09;0.02;4938;30
174;0.01;0.05;0.07;0.1;4847;30
175;0.01;0.08;0.07;0.12;4686;30
176;0.01;0.09;0.11;0.12;2647;30
177;0.01;0.06;0.02;0.02;5424;30
178;0.01;0.05;0.08;0.04;4953;30
179;0.01;0.05;0.04;0.02;4835;30
180;0.01;0.06;0.06;0.06;2880;30
181;0.01;0.04;0.06;0.02;4911;30
182;0.01;0.04;0.05;0.02;4927;30
183;0.02;0.04;0.07;0.15;2974;30
184;0.01;0.02;0.05;0.02;4882;30
185;0.01;0.03;0.03;0.05;2944;30
186;0.01;0.04;0.08;0.05;5226;30
187;0.01;0.07;0.09;0.06;2836;30
188;0.01;0.03;0.04;0.02;5019;30
189;0.01;0.04;0.05;0.05;2988;30
190;0.01;0.02;0.02;0.02;4848;30
191;0.01;0.03;0.02;0.02;5142;30
192;0.02;0.04;0.04;0.02;2960;30
193;0.01;0.05;0.07;0.04;4863;30
194;0.02;0.07;0.06;0.05;2887;30
195;0.01;0.03;0.05;0.02;4872;30
196;0.01;0.04;0.07;0.04;4897;30
197;0.01;0.05;0.04;0.02;2961;30
198;0.01;0.06;0.05;0.02;5022;30
199;0.01;0.03;0.02;0.02;4904;30
200;0.02;0.05;0.06;0.1;2864;30
201;0.02;0.08;0.05;0.02;2865;30
202;0.01;0.04;0.04;0.05;2939;30
203;0.01;0.03;0.03;0.02;4907;30
204;0.01;0.02;0.03;0.02;4917;30
205;0.01;0.03;0.04;0.02;5078;30
206;0.02;0.08;0.07;0.02;3034;30
207;0.01;0.09;0.06;0.02;3029;30
208;0.02;0.1;0.1;0.15;3034;30
209;0.02;0.08;0.09;0.1;2889;30
210;0.01;0.04;0.02;0.02;4910;30
211;0.01;0.12;0.05;0.15;4882;30
212;0.01;0.06;0.07;0.03;4946;30
213;0.02;0.07;0.09;0.06;3025;30
214;0.01;0.04;0.12;0.02;4925;30
215;0.02;0.09;0.1;0.05;2988;30
216;0.01;0.09;0.08;0.06;2994;30
217;0.01;0.05;0.08;0.19;5071;30
218;0.01;0.03;0.05;0.02;4878;30
219;0.01;0.04;0.04;0.02;4887;30
220;0.01;0.05;0.03;0.05;4717;30
221;0.01;0.02;0.03;0.02;4883;30
222;0.01;0.06;0.06;0.06;2914;30
223;0.01;0.04;0.04;0.06;2943;30
224;0.01;0.06;0.08;0.14;5101;30
225;0.01;0.04;0.04;0.05;4779;30
226;0.01;0.02;0.02;0.02;4821;30
227;0.01;0.04;0.04;0.04;4925;30
228;0.01;0.05;0.05;0.11;3043;30
229;0.01;0.03;0.03;0.02;4922;30
230;0.01;0.04;0.04;0.02;4835;30
231;0.01;0.03;0.03;0.05;2879;30
232;0.01;0.03;0.02;0.02;4904;30
233;0.01;0.04;0.06;0.02;5049;30
234;0.01;0.04;0.03;0.02;5028;30
235;0.01;0.05;0.07;0.02;5305;30
236;0.01;0.03;0.02;0.02;5011;30
237;0.01;0.05;0.09;0.01;5123;30
238;0.01;0.05;0.15;0.02;4970;30
239;0.01;0.04;0.06;0.02;5032;30
240;0.01;0.05;0.06;0.02;4971;30
241;0.01;0.04;0.02;0.02;4938;30
242;0.01;0.03;0.03;0.02;4907;30
243;0.01;0.07;0.02;0.02;4982;30
244;0.01;0.04;0.02;0.02;4784;30
245;0.01;0.03;0.03;0.02;4857;30
246;0.01;0.03;0.03;0.03;4957;30
247;0.01;0.03;0.03;0.05;5018;30
248;0.01;0.02;0.02;0.02;4863;30
249;0.01;0.04;0.03;0.02;4765;30
250;0.02;0.04;0.04;0.03;2942;30
251;0.01;0.03;0.02;0.02;4909;30
252;0.01;0.02;0.02;0.02;4855;30
253;0.01;0.03;0.04;0.02;4895;30
254;0.01;0.03;0.04;0.05;2897;30
255;0.01;0.05;0.07;0.02;4838;30
256;0.01;0.03;0.05;0.05;4957;30
257;0.01;0.03;0.04;0.02;4792;30
258;0.01;0.03;0.03;0.02;4875;30
259;0.01;0.04;0.03;0.02;4975;30
260;0.01;0.02;0.05;0.02;4991;30
261;0.01;0.02;0.02;0.02;4912;30
262;0.01;0.02;0.03;0.02;5019;30
263;31.56;33.27;36.55;32.85;42;30
264;17.0;19.11;19.25;17.49;42;30
1;0.09;0.97;1.03;1.14;1175;31
2;0.02;0.21;0.3;0.5;2155;31
3;0.1;0.38;0.45;0.92;1370;31
4;1.25;2.5;2.0;1.95;296;31
5;11.5;13.13;13.42;12.9;252;31
6;0.02;0.39;0.39;0.15;1053;31
7;0.15;0.87;1.03;1.38;373;31
8;0.01;0.11;0.11;0.1;7096;31
9;0.01;0.1;0.08;0.06;4425;31
10;0.1;0.41;0.47;0.82;1167;31
11;27.99;29.14;28.28;28.0;159;31
12;6.56;8.0;7.99;7.87;229;31
13;0.05;0.8;0.92;0.66;418;31
14;0.15;0.51;0.44;0.3;761;31
15;3.99;5.18;5.34;4.99;360;31
16;0.34;0.99;0.82;0.79;2071;31
17;1.75;2.41;2.38;2.35;365;31
18;5.99;7.66;8.75;8.16;251;31
19;0.1;0.5;0.63;0.79;906;31
20;8.99;10.37;10.35;11.08;274;31
21;0.8;1.54;1.93;2.6;254;31
22;1.1;1.81;1.58;1.3;395;31
23;0.19;0.79;0.67;0.56;538;31
24;20.0;23.79;24.27;23.99;135;31
25;16.5;20.3;20.48;21.46;144;31
26;1.4;2.38;2.32;1.75;452;31
27;1.99;3.16;3.38;3.0;219;31
28;0.02;0.12;0.13;0.05;3769;31
29;1.0;2.1;1.91;2.27;431;31
30;1.6;2.91;2.94;2.33;359;31
31;10.0;15.01;15.4;14.45;265;31
32;8.0;12.52;12.19;13.99;255;31
33;2.99;5.02;4.69;3.4;250;31
34;1.65;3.29;3.41;3.0;386;31
35;3.0;5.48;5.21;5.0;305;31
36;3.48;4.41;4.5;4.85;402;31
37;0.01;0.15;0.07;0.1;3699;31
38;1.25;2.18;2.45;2.57;284;31
39;0.15;0.78;0.82;0.87;606;31
40;0.15;0.63;0.64;0.97;619;31
41;0.1;0.32;0.29;0.36;1592;31
42;4.9;5.8;6.04;6.03;338;31
43;0.1;0.48;0.41;0.34;1371;31
44;0.01;0.11;0.1;0.13;4003;31
45;9.99;11.76;11.78;11.25;372;31
46;0.1;0.42;0.36;0.25;1131;31
47;0.12;0.47;0.34;0.34;1191;31
48;0.02;0.32;0.33;0.4;1732;31
49;0.08;0.34;0.37;0.15;1274;31
50;0.2;1.04;1.2;1.05;327;31
51;19.0;25.29;24.21;23.99;212;31
52;0.02;0.17;0.14;0.15;3172;31
53;4.3;9.47;9.86;13.99;151;31
54;0.01;0.07;0.08;0.16;5166;31
55;0.02;0.18;0.21;0.15;3012;31
56;1.0;1.64;1.64;1.63;514;31
57;0.02;0.17;0.2;0.18;2154;31
58;0.02;0.16;0.19;0.15;1856;31
59;4.5;7.67;8.04;7.74;232;31
60;0.09;0.28;0.22;0.15;1836;31
61;0.02;0.12;0.1;0.15;3392;31
62;22.0;28.23;30.2;27.48;165;31
63;1.78;2.65;2.92;2.25;219;31
64;0.09;0.41;0.4;0.75;1378;31
65;0.08;0.27;0.17;0.3;1558;31
66;10.45;18.3;17.97;18.97;238;31
67;0.49;0.88;0.75;0.66;909;31
68;0.04;0.22;0.24;0.16;1796;31
69;38.94;41.86;40.67;39.9;148;31
70;20.0;21.93;22.78;22.0;201;31
71;0.09;0.3;0.39;0.35;2131;31
72;0.02;0.2;0.27;0.5;1836;31
73;0.1;0.34;0.38;0.25;1328;31
74;0.01;0.14;0.12;0.24;3583;31
75;1.4;2.27;2.15;2.52;907;31
76;0.05;0.18;0.18;0.1;1986;31
77;0.09;0.3;0.32;0.5;1749;31
78;0.05;0.3;0.28;0.15;1852;31
79;0.01;0.12;0.09;0.05;2868;31
80;0.01;0.13;0.16;0.21;2614;31
81;0.02;0.16;0.18;0.15;1937;31
82;0.01;0.07;0.09;0.05;4350;31
83;0.02;0.1;0.06;0.05;3558;31
84;0.02;0.13;0.07;0.2;2699;31
85;4.44;6.22;6.68;6.0;331;31
86;0.19;0.46;0.34;0.4;1077;31
87;0.05;0.31;0.27;0.1;2023;31
88;0.01;0.12;0.1;0.16;2390;31
89;0.02;0.18;0.15;0.2;1951;31
90;1.9;2.76;2.71;3.0;400;31
91;0.02;0.14;0.14;0.05;3434;31
92;15.88;20.46;20.0;19.0;218;31
93;0.02;0.09;0.08;0.02;2710;31
94;0.01;0.05;0.03;0.04;5064;31
95;5.0;6.3;6.61;5.8;634;31
96;0.01;0.16;0.19;0.09;2790;31
97;0.01;0.1;0.08;0.02;4630;31
98;0.02;0.12;0.12;0.06;2306;31
99;0.08;0.42;0.33;0.25;885;31
100;1.0;1.84;1.77;1.8;1065;31
101;0.01;0.12;0.1;0.02;2416;31
102;0.02;0.12;0.07;0.24;2714;31
103;0.02;0.08;0.08;0.05;2510;31
104;0.01;0.07;0.04;0.01;4810;31
105;1.3;2.11;1.81;2.5;527;31
106;0.02;0.11;0.1;0.02;2533;31
107;0.01;0.11;0.1;0.05;3091;31
108;0.01;0.11;0.07;0.1;2750;31
109;0.05;0.14;0.16;0.3;2678;31
110;0.01;0.23;0.22;0.02;1668;31
111;0.01;0.06;0.03;0.06;4964;31
112;0.02;0.12;0.08;0.07;2659;31
113;0.01;0.05;0.05;0.05;4497;31
114;0.02;0.13;0.16;0.05;2451;31
115;0.01;0.09;0.09;0.02;2164;31
116;0.02;0.1;0.08;0.02;2796;31
117;1.0;1.74;1.7;1.8;865;31
118;0.01;0.15;0.14;0.15;2467;31
119;0.01;0.12;0.09;0.1;3056;31
120;0.01;0.1;0.07;0.04;4943;31
121;0.02;0.1;0.1;0.01;3313;31
122;0.02;0.13;0.1;0.09;2758;31
123;0.01;0.05;0.05;0.25;4602;31
124;0.01;0.13;0.12;0.1;3167;31
125;0.01;0.03;0.03;0.02;4869;31
126;0.01;0.03;0.03;0.02;4742;31
127;0.01;0.06;0.06;0.02;4956;31
128;0.02;0.06;0.05;0.02;2914;31
129;0.02;0.25;0.13;0.39;1046;31
130;0.05;0.3;0.31;0.29;961;31
131;0.01;0.08;0.09;0.05;4872;31
132;0.1;0.27;0.23;0.25;1713;31
133;0.01;0.05;0.05;0.05;4846;31
134;0.01;0.09;0.14;0.05;2904;31
135;0.02;0.13;0.16;0.02;1946;31
136;0.01;0.05;0.06;0.02;4607;31
137;0.01;0.04;0.05;0.04;4869;31
138;0.01;0.05;0.03;0.15;4989;31
139;0.02;0.12;0.13;0.15;2703;31
140;0.01;0.04;0.09;0.15;4886;31
141;0.01;0.07;0.08;0.15;2771;31
142;0.02;0.06;0.06;0.11;2843;31
143;0.02;0.12;0.07;0.02;3259;31
144;0.02;0.07;0.08;0.02;2757;31
145;0.01;0.06;0.07;0.02;4811;31
146;0.02;0.07;0.11;0.29;2681;31
147;0.02;0.09;0.12;0.08;2771;31
148;0.01;0.02;0.02;0.06;2960;31
149;0.01;0.04;0.02;0.02;5464;31
150;0.01;0.09;0.14;0.29;2950;31
151;0.01;0.05;0.03;0.02;2898;31
152;0.01;0.07;0.07;0.1;2818;31
153;0.01;0.06;0.05;0.1;4889;31
154;0.01;0.07;0.11;0.15;5753;31
155;0.01;0.09;0.13;0.22;5049;31
156;0.01;0.03;0.03;0.02;4966;31
157;0.02;0.11;0.12;0.02;2716;31
158;0.01;0.06;0.07;0.03;4839;31
159;0.02;0.06;0.06;0.02;2871;31
160;0.01;0.04;0.03;0.04;4914;31
161;0.01;0.05;0.07;0.05;4940;31
162;0.01;0.06;0.05;0.02;3006;31
163;0.02;0.07;0.11;0.05;2992;31
164;0.01;0.06;0.08;0.05;4723;31
165;0.01;0.06;0.05;0.1;5043;31
166;0.01;0.04;0.02;0.02;4850;31
167;0.01;0.11;0.13;0.15;2704;31
168;0.02;0.12;0.06;0.02;2937;31
169;0.01;0.08;0.08;0.02;4959;31
170;0.01;0.06;0.08;0.02;5006;31
171;0.01;0.04;0.12;0.02;4806;31
172;0.01;0.04;0.04;0.02;4861;31
173;0.01;0.03;0.09;0.02;4938;31
174;0.01;0.04;0.07;0.02;4847;31
175;0.01;0.08;0.07;0.12;4686;31
176;0.01;0.09;0.11;0.12;2647;31
177;0.01;0.06;0.03;0.14;5424;31
178;0.01;0.06;0.1;0.14;4953;31
179;0.01;0.05;0.04;0.02;4835;31
180;0.01;0.06;0.06;0.06;2880;31
181;0.01;0.04;0.06;0.02;4911;31
182;0.01;0.04;0.05;0.02;4927;31
183;0.02;0.04;0.07;0.05;2974;31
184;0.01;0.02;0.05;0.02;4882;31
185;0.01;0.03;0.03;0.05;2944;31
186;0.01;0.04;0.08;0.05;5226;31
187;0.01;0.07;0.09;0.06;2836;31
188;0.01;0.03;0.04;0.02;5019;31
189;0.01;0.04;0.05;0.05;2988;31
190;0.01;0.02;0.02;0.02;4848;31
191;0.01;0.03;0.02;0.02;5142;31
192;0.02;0.04;0.04;0.02;2960;31
193;0.01;0.05;0.07;0.04;4863;31
194;0.02;0.07;0.06;0.05;2887;31
195;0.01;0.03;0.05;0.02;4872;31
196;0.01;0.04;0.07;0.04;4897;31
